timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2024-11-29 16:00:00,180267.438,8007.838,3954.896
2024-11-29 17:00:00,182369.866,8059.326,3712.437
2024-11-29 18:00:00,183051.696,7998.415,3173.333
2024-11-29 19:00:00,183790.726,8017.865,2759.461
2024-11-29 20:00:00,186548.36,7793.961,1820.952
2024-11-29 21:00:00,192463.028,7874.775,386.422
2024-11-29 22:00:00,199273.784,7598.579,0
2024-11-29 23:00:00,200046.098,6835.859,0
2024-11-30 00:00:00,199050.152,6429.683,0
2024-11-30 01:00:00,197509.622,6328.471,0
2024-11-30 02:00:00,193527.654,6594.053,0
2024-11-30 03:00:00,188464.76,6530.788,0
2024-11-30 04:00:00,183645.75,6200.826,0
2024-11-30 05:00:00,179607.39,5874.466,0
2024-11-30 06:00:00,176907.096,5607.372,0
2024-11-30 07:00:00,175725.132,5449.883,0
2024-11-30 08:00:00,176615.868,5264.53,0
2024-11-30 09:00:00,179133.48,5237.795,0
2024-11-30 10:00:00,183864.118,5137.265,0
2024-11-30 11:00:00,189443.644,4955.066,0
2024-11-30 12:00:00,193703.3,4437.86,397.627
2024-11-30 13:00:00,193877.69,4249.18,3208.798
2024-11-30 14:00:00,191399.384,4405.252,6229.01
2024-11-30 15:00:00,188596.178,4215.396,6577.611
2024-11-30 16:00:00,185992.22,4660.561,6228.375
2024-11-30 17:00:00,182863.344,5269.972,6055.666
2024-11-30 18:00:00,181238.15,5669.401,6082.579
2024-11-30 19:00:00,182650.846,5564.207,5803.956
2024-11-30 20:00:00,187221.02,5698.292,3821.514
2024-11-30 21:00:00,196303.482,5375.493,635.47
2024-11-30 22:00:00,205290.756,4877.192,0
2024-11-30 23:00:00,207526.708,5377.346,0
2024-12-01 00:00:00,207061.21,5955.221,0
2024-12-01 01:00:00,205848.246,6337.747,0
2024-12-01 02:00:00,202515.644,6363.514,0
2024-12-01 03:00:00,197106.118,6318.683,0
2024-12-01 04:00:00,191868.538,6182.851,0
2024-12-01 05:00:00,186892.324,5778.188,0
2024-12-01 06:00:00,183415.108,5664.956,0
2024-12-01 07:00:00,181504.412,5412.89,0
2024-12-01 08:00:00,180709.854,4979.509,0
2024-12-01 09:00:00,181422.55,4645.303,0
2024-12-01 10:00:00,184256.378,4567.972,0
2024-12-01 11:00:00,188989.624,4337.201,0
2024-12-01 12:00:00,193767.332,3884.722,254.524
2024-12-01 13:00:00,196353.546,3687.219,2100.492
2024-12-01 14:00:00,194110.61,3696.03,5084.017
2024-12-01 15:00:00,190114.742,3709.141,5959.201
2024-12-01 16:00:00,187021.632,3418.298,5527.389
2024-12-01 17:00:00,185436.256,3599.223,5024.564
2024-12-01 18:00:00,184585.586,4076.446,4985.771
2024-12-01 19:00:00,185285.76,4320.149,4175.833
2024-12-01 20:00:00,189005.248,4360.362,2899.383
2024-12-01 21:00:00,197245.808,4178.076,642.17
2024-12-01 22:00:00,208179.822,3629.457,0
2024-12-01 23:00:00,210561.334,3599.679,0
2024-12-02 00:00:00,210606.656,3757.027,0
2024-12-02 01:00:00,208901.028,4159.812,0
2024-12-02 02:00:00,204080.52,4195.489,0
2024-12-02 03:00:00,197005.274,4044.828,0
2024-12-02 04:00:00,190122.934,3742.189,0
2024-12-02 05:00:00,185877.89,3165.686,0
2024-12-02 06:00:00,183858.518,2774.953,0
2024-12-02 07:00:00,183663.508,2272.915,0
2024-12-02 08:00:00,185257.57,2049.521,0
2024-12-02 09:00:00,190071.742,1916.12,0
2024-12-02 10:00:00,200420.9,1705.243,0
2024-12-02 11:00:00,214988.466,1580.678,0
2024-12-02 12:00:00,224716.05,1463.455,319.994
2024-12-02 13:00:00,223063.936,1379.697,2961.098
2024-12-02 14:00:00,216447.852,1198.96,6072.518
2024-12-02 15:00:00,210409.392,1183.165,6503.507
2024-12-02 16:00:00,206277.596,1530.927,6251.347
2024-12-02 17:00:00,203843.248,1918.868,6085.802
2024-12-02 18:00:00,203264.356,2267.378,5832.231
2024-12-02 19:00:00,203872.286,2672.978,4965.702
2024-12-02 20:00:00,207583.42,3301.676,2714.049
2024-12-02 21:00:00,215561.844,3437.185,434.58
2024-12-02 22:00:00,226564.232,3170.991,0
2024-12-02 23:00:00,228778.082,3281.516,0
2024-12-03 00:00:00,227534.23,3560.076,0
2024-12-03 01:00:00,225355.588,3510.835,0
2024-12-03 02:00:00,219734.682,3899.153,0
2024-12-03 03:00:00,210459.958,4060.806,0
2024-12-03 04:00:00,202581.068,4096.443,0
2024-12-03 05:00:00,196751.5,4000.369,0
2024-12-03 06:00:00,194037.182,3772.636,0
2024-12-03 07:00:00,193201.596,3561.066,0
2024-12-03 08:00:00,193847.304,3686.007,0
2024-12-03 09:00:00,198075.826,3880.634,0
2024-12-03 10:00:00,207652.824,4251.739,0
2024-12-03 11:00:00,221947.024,4035.367,0
2024-12-03 12:00:00,230092.324,3822.98,302.99
2024-12-03 13:00:00,226653.46,3630.234,2503.925
2024-12-03 14:00:00,219076.922,3044.601,4631.601
2024-12-03 15:00:00,212776.35,2808.606,5229.471
2024-12-03 16:00:00,207504.456,3098.758,5231.969
2024-12-03 17:00:00,204605.732,3855.903,5461.833
2024-12-03 18:00:00,203408.638,4441.228,5523.721
2024-12-03 19:00:00,203862.818,4903.314,5258.765
2024-12-03 20:00:00,206751.9,5170.995,3604.285
2024-12-03 21:00:00,215976.086,5320.393,722.441
2024-12-03 22:00:00,227726.024,5516.449,0
2024-12-03 23:00:00,230372.408,6445.183,0
2024-12-04 00:00:00,230082.924,6956.978,0
2024-12-04 01:00:00,228278.294,7337.325,0
2024-12-04 02:00:00,222978.03,7462.539,0
2024-12-04 03:00:00,214336.258,7725.077,0
2024-12-04 04:00:00,206281.536,7783.813,0
2024-12-04 05:00:00,201637.418,7667.541,0
2024-12-04 06:00:00,198891.708,7635.502,0
2024-12-04 07:00:00,198105.7,7645.209,0
2024-12-04 08:00:00,199512.542,7639.461,0
2024-12-04 09:00:00,204215.786,7371.693,0
2024-12-04 10:00:00,214391.784,6985.76,0
2024-12-04 11:00:00,229234.062,6874.563,0
2024-12-04 12:00:00,236912.136,7621.777,269.175
2024-12-04 13:00:00,233127.06,6704.108,2172.607
2024-12-04 14:00:00,225886.886,6732.706,4044.166
2024-12-04 15:00:00,218957.458,6857.304,4796.905
2024-12-04 16:00:00,213919.32,7059.002,4599.641
2024-12-04 17:00:00,211179.74,7275.958,4133.784
2024-12-04 18:00:00,210740.494,7759.446,3442.489
2024-12-04 19:00:00,211792.036,8643.784,2774.821
2024-12-04 20:00:00,214099.108,8802.29,1550.412
2024-12-04 21:00:00,218667.708,8303.228,271.801
2024-12-04 22:00:00,225549.322,8839.52,0
2024-12-04 23:00:00,224438.696,8899.683,0
2024-12-05 00:00:00,221889.464,9211.783,0
2024-12-05 01:00:00,217722.866,8860.069,0
2024-12-05 02:00:00,211178.172,8632.351,0
2024-12-05 03:00:00,201017.49,8702.185,0
2024-12-05 04:00:00,191798.348,8851.983,0
2024-12-05 05:00:00,185240.62,9243.665,0
2024-12-05 06:00:00,181747.66,9204.41,0
2024-12-05 07:00:00,180465.216,9152.49,0
2024-12-05 08:00:00,181043.98,9068.744,0
2024-12-05 09:00:00,185301.268,8996.921,0
2024-12-05 10:00:00,194738.362,8913.299,0
2024-12-05 11:00:00,208842.138,8905.929,0
2024-12-05 12:00:00,218777.552,8927.31,166.621
2024-12-05 13:00:00,220960.058,8971.378,1426.888
2024-12-05 14:00:00,219370.168,9110.061,3688.517
2024-12-05 15:00:00,215195.578,9160.668,4792.778
2024-12-05 16:00:00,212645.122,8624.568,5239.963
2024-12-05 17:00:00,211492.246,8278.279,5468.961
2024-12-05 18:00:00,211380.25,7971.247,5465.272
2024-12-05 19:00:00,211704.006,7724.834,5126.027
2024-12-05 20:00:00,215671.646,7639.323,3315.737
2024-12-05 21:00:00,224814.338,7230.224,632.694
2024-12-05 22:00:00,236508.508,6623.542,0
2024-12-05 23:00:00,238847.34,6347.143,0
2024-12-06 00:00:00,238385.31,6425.643,0
2024-12-06 01:00:00,236074.226,6544.308,0
2024-12-06 02:00:00,230423.794,6471.866,0
2024-12-06 03:00:00,221406.338,5969.453,0
2024-12-06 04:00:00,212493.57,5300.21,0
2024-12-06 05:00:00,206372.792,4566.959,0
2024-12-06 06:00:00,202543.968,3875.806,0
2024-12-06 07:00:00,201210.324,3390.116,0
2024-12-06 08:00:00,201598.192,3249.306,0
2024-12-06 09:00:00,205253.008,3122.036,0
2024-12-06 10:00:00,213831.204,2963.814,0
2024-12-06 11:00:00,227277.044,3017.771,0
2024-12-06 12:00:00,235644.146,3194.271,272.287
2024-12-06 13:00:00,233821.448,3405.191,2853.288
2024-12-06 14:00:00,226075.41,3158.769,6360.546
2024-12-06 15:00:00,219221.43,3557.077,6889.0
2024-12-06 16:00:00,214070.418,4314.195,6592.981
2024-12-06 17:00:00,210116.018,4774.39,6400.194
2024-12-06 18:00:00,208683.74,5425.02,6411.21
2024-12-06 19:00:00,207884.91,5920.319,6337.743
2024-12-06 20:00:00,210393.624,6097.366,4301.244
2024-12-06 21:00:00,219198.01,6430.906,891.335
2024-12-06 22:00:00,229233.706,5737.37,0
2024-12-06 23:00:00,230330.262,6040.603,0
2024-12-07 00:00:00,228682.504,6391.587,0
2024-12-07 01:00:00,226764.954,7434.749,0
2024-12-07 02:00:00,222570.232,7469.554,0
2024-12-07 03:00:00,215691.534,7077.049,0
2024-12-07 04:00:00,208118.812,6758.035,0
2024-12-07 05:00:00,202369.35,6310.062,0
2024-12-07 06:00:00,198596.292,5981.004,0
2024-12-07 07:00:00,196431.306,5672.407,0
2024-12-07 08:00:00,195460.782,5339.644,0
2024-12-07 09:00:00,196420.596,5301.85,0
2024-12-07 10:00:00,200141.342,5327.135,0
2024-12-07 11:00:00,206441.748,5309.583,0
2024-12-07 12:00:00,212213.782,5837.396,252.023
2024-12-07 13:00:00,213459.706,6276.414,2647.806
2024-12-07 14:00:00,208090.418,6066.426,5573.43
2024-12-07 15:00:00,200761.352,5202.09,6280.785
2024-12-07 16:00:00,195091.148,5569.338,6098.669
2024-12-07 17:00:00,191134.956,6600.659,6035.173
2024-12-07 18:00:00,188880.31,6913.967,5800.633
2024-12-07 19:00:00,188458.09,6914.64,5647.113
2024-12-07 20:00:00,190105.74,6881.093,3825.553
2024-12-07 21:00:00,197614.252,7144.249,748.125
2024-12-07 22:00:00,206651.15,7681.202,0
2024-12-07 23:00:00,207841.594,8131.419,0
2024-12-08 00:00:00,207013.37,8376.333,0
2024-12-08 01:00:00,205307.33,8661.273,0
2024-12-08 02:00:00,201300.414,8885.346,0
2024-12-08 03:00:00,194826.364,9006.604,0
2024-12-08 04:00:00,187053.686,9131.379,0
2024-12-08 05:00:00,180358.668,9068.295,0
2024-12-08 06:00:00,174874.944,9463.49,0
2024-12-08 07:00:00,171655.88,9551.268,0
2024-12-08 08:00:00,169946.44,9480.015,0
2024-12-08 09:00:00,169910.206,9310.736,0
2024-12-08 10:00:00,171502.922,9080.211,0
2024-12-08 11:00:00,175265.132,8733.973,0
2024-12-08 12:00:00,179976.072,8312.053,236.765
2024-12-08 13:00:00,181439.104,8136.932,2346.886
2024-12-08 14:00:00,177894.852,7423.277,5650.124
2024-12-08 15:00:00,171917.122,6562.296,6707.268
2024-12-08 16:00:00,167914.786,6204.283,6458.581
2024-12-08 17:00:00,165622.412,5443.879,6194.976
2024-12-08 18:00:00,163661.604,5044.131,6104.981
2024-12-08 19:00:00,163459.226,5137.935,5974.118
2024-12-08 20:00:00,165968.836,5369.439,3982.372
2024-12-08 21:00:00,173073.592,5465.38,776.349
2024-12-08 22:00:00,184986.868,6485.937,0
2024-12-08 23:00:00,187670.54,7457.545,0
2024-12-09 00:00:00,187139.482,8228.123,0
2024-12-09 01:00:00,185166.912,8283.222,0
2024-12-09 02:00:00,180328.988,7586.846,0
2024-12-09 03:00:00,172801.694,6975.926,0
2024-12-09 04:00:00,165725.834,6432.093,0
2024-12-09 05:00:00,160740.724,6233.355,0
2024-12-09 06:00:00,157888.468,6089.925,0
2024-12-09 07:00:00,156764.164,6068.069,0
2024-12-09 08:00:00,157024.52,5910.767,0
2024-12-09 09:00:00,161377.236,6000.95,0
2024-12-09 10:00:00,170282.634,6155.224,0
2024-12-09 11:00:00,183848.306,6277.69,0
2024-12-09 12:00:00,192470.098,7189.638,39.745
2024-12-09 13:00:00,194180.412,7549.119,310.054
2024-12-09 14:00:00,193924.334,7225.154,694.958
2024-12-09 15:00:00,193629.352,6149.717,1274.391
2024-12-09 16:00:00,192498.922,5130.629,1749.902
2024-12-09 17:00:00,190710.948,4646.253,2164.382
2024-12-09 18:00:00,188630.458,4587.564,2632.182
2024-12-09 19:00:00,186329.37,4233.747,2351.594
2024-12-09 20:00:00,185758.21,3500.662,1381.816
2024-12-09 21:00:00,190505.868,2959.991,245.529
2024-12-09 22:00:00,198441.09,3021.58,0
2024-12-09 23:00:00,198685.844,3343.765,0
2024-12-10 00:00:00,196256.912,3161.526,0
2024-12-10 01:00:00,192771.002,3602.815,0
2024-12-10 02:00:00,186376.914,3754.765,0
2024-12-10 03:00:00,176850.206,3863.916,0
2024-12-10 04:00:00,167826.374,3589.298,0
2024-12-10 05:00:00,161366.0,3460.342,0
2024-12-10 06:00:00,157109.208,3351.663,0
2024-12-10 07:00:00,154988.814,3198.186,0
2024-12-10 08:00:00,154620.888,3019.572,0
2024-12-10 09:00:00,157931.144,2856.059,0
2024-12-10 10:00:00,166402.238,2616.697,0
2024-12-10 11:00:00,180696.704,2826.167,0
2024-12-10 12:00:00,190010.84,3094.003,38.865
2024-12-10 13:00:00,191426.466,2780.44,461.854
2024-12-10 14:00:00,190786.16,2896.275,980.26
2024-12-10 15:00:00,190196.002,2863.641,1329.041
2024-12-10 16:00:00,189422.542,2766.013,1659.755
2024-12-10 17:00:00,188514.498,2830.557,1757.045
2024-12-10 18:00:00,188514.42,3052.627,1460.245
2024-12-10 19:00:00,188088.578,3436.696,1266.604
2024-12-10 20:00:00,188140.436,4000.808,847.582
2024-12-10 21:00:00,192853.372,4449.41,230.681
2024-12-10 22:00:00,199568.598,4568.759,0
2024-12-10 23:00:00,198830.078,4257.48,0
2024-12-11 00:00:00,196069.474,4441.111,0
2024-12-11 01:00:00,192698.342,4870.411,0
2024-12-11 02:00:00,185700.078,4345.97,0
2024-12-11 03:00:00,176496.004,3523.007,0
2024-12-11 04:00:00,167053.594,2842.46,0
2024-12-11 05:00:00,160371.056,2516.389,0
2024-12-11 06:00:00,155922.936,2158.317,0
2024-12-11 07:00:00,153783.22,2153.932,0
2024-12-11 08:00:00,153542.562,2361.648,0
2024-12-11 09:00:00,156209.414,2106.421,0
2024-12-11 10:00:00,164388.462,2099.016,0
2024-12-11 11:00:00,178164.536,2436.822,0
2024-12-11 12:00:00,188292.08,2761.074,18.283
2024-12-11 13:00:00,191141.9,2959.072,289.746
2024-12-11 14:00:00,193114.698,3293.12,656.176
2024-12-11 15:00:00,195605.598,4144.459,739.088
2024-12-11 16:00:00,196555.642,5465.384,800.927
2024-12-11 17:00:00,196273.988,6957.647,954.76
2024-12-11 18:00:00,196113.556,7485.991,818.628
2024-12-11 19:00:00,196522.026,8178.31,656.819
2024-12-11 20:00:00,198125.756,8761.138,485.938
2024-12-11 21:00:00,203312.626,8842.563,140.127
2024-12-11 22:00:00,211088.806,9182.321,0
2024-12-11 23:00:00,212341.184,8699.112,0
2024-12-12 00:00:00,211602.754,9090.279,0
2024-12-12 01:00:00,210301.81,9308.676,0
2024-12-12 02:00:00,206175.668,9304.311,0
2024-12-12 03:00:00,199079.29,8877.648,0
2024-12-12 04:00:00,191821.036,8730.844,0
2024-12-12 05:00:00,186495.044,8278.919,0
2024-12-12 06:00:00,184004.084,7763.691,0
2024-12-12 07:00:00,183536.204,7193.574,0
2024-12-12 08:00:00,184703.832,6838.2,0
2024-12-12 09:00:00,189475.528,6812.026,0
2024-12-12 10:00:00,199662.55,6326.67,0
2024-12-12 11:00:00,215365.206,5599.954,0
2024-12-12 12:00:00,225252.314,4986.389,205.909
2024-12-12 13:00:00,224004.742,4239.82,2576.536
2024-12-12 14:00:00,217568.12,3735.944,5930.058
2024-12-12 15:00:00,212864.06,3424.834,6586.974
2024-12-12 16:00:00,208279.322,2922.435,6449.461
2024-12-12 17:00:00,205229.018,2747.916,6257.063
2024-12-12 18:00:00,203845.536,2648.171,6143.773
2024-12-12 19:00:00,204893.45,2347.922,5335.867
2024-12-12 20:00:00,208153.482,2066.906,3075.355
2024-12-12 21:00:00,217086.088,1613.231,497.878
2024-12-12 22:00:00,228108.682,1207.351,0
2024-12-12 23:00:00,229953.834,1270.558,0
2024-12-13 00:00:00,229513.31,1211.899,0
2024-12-13 01:00:00,228290.95,1051.735,0
2024-12-13 02:00:00,223354.922,1139.912,0
2024-12-13 03:00:00,215035.144,1266.956,0
2024-12-13 04:00:00,206492.604,1319.616,0
2024-12-13 05:00:00,201064.05,1517.744,0
2024-12-13 06:00:00,197836.622,1764.451,0
2024-12-13 07:00:00,196554.714,2054.979,0
2024-12-13 08:00:00,197366.892,2029.464,0
2024-12-13 09:00:00,201430.454,1879.935,0
2024-12-13 10:00:00,210202.456,2000.148,0
2024-12-13 11:00:00,223972.346,2083.571,0
2024-12-13 12:00:00,232265.358,2001.13,197.124
2024-12-13 13:00:00,231195.284,1942.741,1938.478
2024-12-13 14:00:00,224669.49,1756.483,4259.253
2024-12-13 15:00:00,216985.672,1702.8,5505.546
2024-12-13 16:00:00,211041.768,1919.853,5793.42
2024-12-13 17:00:00,205515.2,1981.231,5567.103
2024-12-13 18:00:00,203418.918,1871.964,5095.757
2024-12-13 19:00:00,203078.184,2012.022,4201.377
2024-12-13 20:00:00,205740.982,2408.623,2383.603
2024-12-13 21:00:00,213092.956,2725.308,425.389
2024-12-13 22:00:00,222684.022,3284.52,0
2024-12-13 23:00:00,223385.182,4071.095,0
2024-12-14 00:00:00,221405.794,4825.898,0
2024-12-14 01:00:00,219117.758,5403.234,0
2024-12-14 02:00:00,215211.808,5793.669,0
2024-12-14 03:00:00,208935.324,6095.57,0
2024-12-14 04:00:00,201636.83,6521.41,0
2024-12-14 05:00:00,195523.136,6573.953,0
2024-12-14 06:00:00,192258.394,6591.21,0
2024-12-14 07:00:00,190537.904,6588.012,0
2024-12-14 08:00:00,190735.444,6816.799,0
2024-12-14 09:00:00,192447.39,7106.923,0
2024-12-14 10:00:00,197158.308,7181.853,0
2024-12-14 11:00:00,204089.546,7079.105,0
2024-12-14 12:00:00,210331.188,6531.133,144.576
2024-12-14 13:00:00,212141.082,6192.226,1843.678
2024-12-14 14:00:00,207830.0,6141.808,4676.682
2024-12-14 15:00:00,201195.288,6001.934,5621.927
2024-12-14 16:00:00,195286.56,5557.152,5899.762
2024-12-14 17:00:00,190191.14,5102.896,5838.308
2024-12-14 18:00:00,186232.392,5163.169,5571.458
2024-12-14 19:00:00,185835.19,6115.858,4554.427
2024-12-14 20:00:00,188857.266,6424.513,2242.993
2024-12-14 21:00:00,196657.676,7527.181,342.975
2024-12-14 22:00:00,206952.332,8004.067,0
2024-12-14 23:00:00,208499.876,8212.311,0
2024-12-15 00:00:00,207666.718,8353.232,0
2024-12-15 01:00:00,206185.442,8278.596,0
2024-12-15 02:00:00,203123.048,8393.793,0
2024-12-15 03:00:00,197163.58,8505.128,0
2024-12-15 04:00:00,190122.24,8478.623,0
2024-12-15 05:00:00,183913.33,8079.159,0
2024-12-15 06:00:00,179481.234,7263.125,0
2024-12-15 07:00:00,176860.82,6492.445,0
2024-12-15 08:00:00,175656.356,5643.021,0
2024-12-15 09:00:00,175755.504,5243.665,0
2024-12-15 10:00:00,178490.418,4988.934,0
2024-12-15 11:00:00,182832.364,4592.08,0
2024-12-15 12:00:00,188284.982,4326.716,84.093
2024-12-15 13:00:00,192174.688,4255.004,684.176
2024-12-15 14:00:00,193394.276,4085.923,1587.032
2024-12-15 15:00:00,193683.416,4034.685,1955.598
2024-12-15 16:00:00,194069.508,3529.277,2003.07
2024-12-15 17:00:00,194069.656,2775.261,1875.447
2024-12-15 18:00:00,193143.382,2303.43,1592.732
2024-12-15 19:00:00,192720.852,2008.208,1044.851
2024-12-15 20:00:00,193896.07,1689.781,537.498
2024-12-15 21:00:00,198876.128,1769.647,94.199
2024-12-15 22:00:00,205645.458,2040.045,0
2024-12-15 23:00:00,205753.706,2281.216,0
2024-12-16 00:00:00,203485.796,2423.124,0
2024-12-16 01:00:00,200709.96,2853.889,0
2024-12-16 02:00:00,194074.824,3233.623,0
2024-12-16 03:00:00,185744.326,4139.849,0
2024-12-16 04:00:00,177030.734,5234.972,0
2024-12-16 05:00:00,170467.63,5975.684,0
2024-12-16 06:00:00,166132.984,6018.124,0
2024-12-16 07:00:00,164129.464,5570.131,0
2024-12-16 08:00:00,163949.856,5051.884,0
2024-12-16 09:00:00,167127.746,5254.748,0
2024-12-16 10:00:00,175699.694,5331.897,0
2024-12-16 11:00:00,189222.768,5138.599,0
2024-12-16 12:00:00,198835.724,5057.389,15.935
2024-12-16 13:00:00,201375.73,5010.243,324.046
2024-12-16 14:00:00,201003.47,4359.467,820.15
2024-12-16 15:00:00,200461.292,3679.964,1273.216
2024-12-16 16:00:00,199140.702,3796.822,1669.382
2024-12-16 17:00:00,197419.646,4926.353,1664.16
2024-12-16 18:00:00,196635.876,5591.376,1376.338
2024-12-16 19:00:00,195974.192,6456.554,1110.469
2024-12-16 20:00:00,196087.794,7393.228,717.262
2024-12-16 21:00:00,200100.556,7939.693,132.309
2024-12-16 22:00:00,206675.692,8328.633,0
2024-12-16 23:00:00,205925.154,8208.861,0
2024-12-17 00:00:00,202800.118,7751.283,0
2024-12-17 01:00:00,198587.804,8032.5,0
2024-12-17 02:00:00,191498.09,8484.793,0
2024-12-17 03:00:00,181341.53,8806.866,0
2024-12-17 04:00:00,171368.024,8580.579,0
2024-12-17 05:00:00,163876.342,8200.603,0
2024-12-17 06:00:00,159544.622,7733.801,0
2024-12-17 07:00:00,156872.714,7635.52,0
2024-12-17 08:00:00,156266.362,7723.459,0
2024-12-17 09:00:00,159310.324,7737.062,0
2024-12-17 10:00:00,167502.65,7341.549,0
2024-12-17 11:00:00,181627.636,6905.058,0
2024-12-17 12:00:00,191416.612,6537.416,54.989
2024-12-17 13:00:00,192330.074,6068.634,1189.658
2024-12-17 14:00:00,190156.74,5201.17,3865.038
2024-12-17 15:00:00,186368.31,4588.646,5162.297
2024-12-17 16:00:00,181959.99,4066.166,5057.087
2024-12-17 17:00:00,178173.524,3198.61,5023.891
2024-12-17 18:00:00,176704.93,2265.0,5011.348
2024-12-17 19:00:00,176670.376,1983.579,4513.481
2024-12-17 20:00:00,178825.946,1472.33,2973.088
2024-12-17 21:00:00,184284.854,1061.741,668.631
2024-12-17 22:00:00,194771.242,967.808,0
2024-12-17 23:00:00,197764.318,944.194,0
2024-12-18 00:00:00,196786.086,981.408,0
2024-12-18 01:00:00,195332.466,1038.97,0
2024-12-18 02:00:00,190912.554,1029.991,0
2024-12-18 03:00:00,183223.498,994.828,0
2024-12-18 04:00:00,174591.74,873.724,0
2024-12-18 05:00:00,168676.814,1136.649,0
2024-12-18 06:00:00,165530.868,1673.178,0
2024-12-18 07:00:00,164234.792,1885.465,0
2024-12-18 08:00:00,164632.318,2425.749,0
2024-12-18 09:00:00,168749.316,2832.046,0
2024-12-18 10:00:00,178095.214,2909.786,0
2024-12-18 11:00:00,192351.734,2638.708,0
2024-12-18 12:00:00,202589.104,2607.429,73.404
2024-12-18 13:00:00,202110.14,2961.939,890.787
2024-12-18 14:00:00,196595.402,3071.837,1805.966
2024-12-18 15:00:00,192722.626,3103.572,2228.316
2024-12-18 16:00:00,190376.128,3705.86,2726.048
2024-12-18 17:00:00,189316.44,4186.618,3018.992
2024-12-18 18:00:00,190661.474,4716.001,2818.926
2024-12-18 19:00:00,192077.324,5432.193,1973.707
2024-12-18 20:00:00,193850.21,6012.357,1209.041
2024-12-18 21:00:00,198611.902,5980.193,229.614
2024-12-18 22:00:00,205357.832,5874.408,0
2024-12-18 23:00:00,204968.644,5264.807,0
2024-12-19 00:00:00,203086.884,4786.553,0
2024-12-19 01:00:00,199996.986,4058.003,0
2024-12-19 02:00:00,194705.58,3183.066,0
2024-12-19 03:00:00,185794.97,2427.231,0
2024-12-19 04:00:00,176794.748,1822.575,0
2024-12-19 05:00:00,169820.678,1290.193,0
2024-12-19 06:00:00,166183.844,1181.614,0
2024-12-19 07:00:00,164585.314,1024.432,0
2024-12-19 08:00:00,165388.234,981.093,0
2024-12-19 09:00:00,168928.27,1006.665,0
2024-12-19 10:00:00,178434.402,1099.278,0
2024-12-19 11:00:00,193228.038,1174.573,0
2024-12-19 12:00:00,203843.476,1372.695,58.498
2024-12-19 13:00:00,204064.48,1558.55,1064.693
2024-12-19 14:00:00,200782.004,1864.29,2862.058
2024-12-19 15:00:00,198810.606,2347.007,3748.17
2024-12-19 16:00:00,196578.322,2499.225,3945.246
2024-12-19 17:00:00,193515.724,2642.737,4118.633
2024-12-19 18:00:00,192996.764,3078.769,3826.834
2024-12-19 19:00:00,193614.764,3681.621,3307.41
2024-12-19 20:00:00,196521.926,4335.43,1960.028
2024-12-19 21:00:00,203583.164,4449.146,377.835
2024-12-19 22:00:00,212795.94,3910.416,0
2024-12-19 23:00:00,213867.358,4101.546,0
2024-12-20 00:00:00,212478.388,4099.743,0
2024-12-20 01:00:00,210830.702,4162.608,0
2024-12-20 02:00:00,206109.72,3775.731,0
2024-12-20 03:00:00,197440.882,3874.177,0
2024-12-20 04:00:00,188472.046,3968.699,0
2024-12-20 05:00:00,181723.202,4303.11,0
2024-12-20 06:00:00,176331.958,4615.071,0
2024-12-20 07:00:00,173909.646,4890.931,0
2024-12-20 08:00:00,173115.802,5018.736,0
2024-12-20 09:00:00,176238.91,5101.087,0
2024-12-20 10:00:00,184743.092,5685.339,0
2024-12-20 11:00:00,197927.012,5316.489,0
2024-12-20 12:00:00,207618.268,5419.144,8.299
2024-12-20 13:00:00,211087.622,5350.215,291.977
2024-12-20 14:00:00,212071.08,5552.155,771.055
2024-12-20 15:00:00,212345.996,5770.647,1608.448
2024-12-20 16:00:00,210935.208,6060.764,1961.922
2024-12-20 17:00:00,209330.4,6265.462,2288.23
2024-12-20 18:00:00,208794.552,6661.356,2384.981
2024-12-20 19:00:00,207552.392,7086.449,1975.345
2024-12-20 20:00:00,207919.142,7014.193,1113.431
2024-12-20 21:00:00,212145.338,6764.845,175.284
2024-12-20 22:00:00,218275.9,6183.938,0
2024-12-20 23:00:00,217685.084,5944.907,0
2024-12-21 00:00:00,214920.914,5724.34,0
2024-12-21 01:00:00,212626.054,5292.972,0
2024-12-21 02:00:00,208372.52,4775.835,0
2024-12-21 03:00:00,201439.57,4387.439,0
2024-12-21 04:00:00,193701.444,4136.728,0
2024-12-21 05:00:00,187419.286,3904.948,0
2024-12-21 06:00:00,183186.79,3516.465,0
2024-12-21 07:00:00,181013.824,3451.228,0
2024-12-21 08:00:00,180517.076,3503.415,0
2024-12-21 09:00:00,181535.486,3115.735,0
2024-12-21 10:00:00,185358.82,2943.592,0
2024-12-21 11:00:00,191887.256,2604.318,0
2024-12-21 12:00:00,199319.8,2390.407,91.108
2024-12-21 13:00:00,204051.842,2157.561,1935.134
2024-12-21 14:00:00,204478.038,2029.644,5215.322
2024-12-21 15:00:00,203268.566,1948.049,5870.729
2024-12-21 16:00:00,201388.3,1916.011,5202.85
2024-12-21 17:00:00,199439.954,1927.139,4885.197
2024-12-21 18:00:00,197822.988,2015.66,4819.921
2024-12-21 19:00:00,198151.642,1988.825,4396.216
2024-12-21 20:00:00,200868.892,1931.452,2977.837
2024-12-21 21:00:00,208571.2,1819.481,633.524
