timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-10-25 10:00:00,127203.758,2964.838,-3.617
2020-10-25 11:00:00,132565.504,3012.969,1.722
2020-10-25 12:00:00,138050.648,2979.876,63.634
2020-10-25 13:00:00,143484.622,2985.151,159.33
2020-10-25 14:00:00,147341.996,3212.154,226.194
2020-10-25 15:00:00,149372.756,3489.832,301.326
2020-10-25 16:00:00,150645.364,3324.858,342.341
2020-10-25 17:00:00,150079.428,2883.91,311.265
2020-10-25 18:00:00,149525.01,2653.295,258.052
2020-10-25 19:00:00,149431.364,2661.911,177.922
2020-10-25 20:00:00,152106.636,2624.573,106.682
2020-10-25 21:00:00,156101.608,2725.411,27.445
2020-10-25 22:00:00,161228.056,2859.002,-3.411
2020-10-25 23:00:00,162418.934,2861.081,-3.458
2020-10-26 00:00:00,158794.916,2693.109,-3.602
2020-10-26 01:00:00,153326.184,2414.878,-3.411
2020-10-26 02:00:00,146272.458,2358.878,-3.643
2020-10-26 03:00:00,138802.74599999998,2327.149,-3.461
2020-10-26 04:00:00,133437.174,2288.881,-3.462
2020-10-26 05:00:00,129813.56599999999,2350.828,-3.543
2020-10-26 06:00:00,128226.196,2476.312,-3.463
2020-10-26 07:00:00,128053.462,2648.843,-3.534
2020-10-26 08:00:00,130602.186,2441.417,-3.411
2020-10-26 09:00:00,138306.57,2654.002,-3.381
2020-10-26 10:00:00,151719.826,2829.481,-3.548
2020-10-26 11:00:00,163598.692,2689.0,0.579
2020-10-26 12:00:00,168921.0,2380.653,72.989
2020-10-26 13:00:00,171478.478,1926.622,199.459
2020-10-26 14:00:00,173305.21,1740.741,305.841
2020-10-26 15:00:00,173604.834,1984.578,460.53
2020-10-26 16:00:00,172871.022,2082.921,681.457
2020-10-26 17:00:00,171433.61,1853.751,771.85
2020-10-26 18:00:00,169898.89,1687.885,753.833
2020-10-26 19:00:00,168269.388,1564.496,669.747
2020-10-26 20:00:00,168507.172,1516.589,537.526
2020-10-26 21:00:00,171531.894,1391.364,153.21
2020-10-26 22:00:00,175882.474,1255.126,-0.812
2020-10-26 23:00:00,175509.808,912.031,-3.618
2020-10-27 00:00:00,170537.896,733.506,-3.438
2020-10-27 01:00:00,162975.05,703.654,-3.709
2020-10-27 02:00:00,153934.988,600.307,-3.427
2020-10-27 03:00:00,144691.106,554.304,-3.555
2020-10-27 04:00:00,137727.324,749.316,-3.543
2020-10-27 05:00:00,133738.392,955.292,-3.501
2020-10-27 06:00:00,131607.898,874.178,-3.355
2020-10-27 07:00:00,130737.828,669.358,-3.573
2020-10-27 08:00:00,132869.622,482.597,-3.491
2020-10-27 09:00:00,139546.466,469.983,-3.521
2020-10-27 10:00:00,152174.778,364.712,-3.343
2020-10-27 11:00:00,163796.542,271.674,2.019
2020-10-27 12:00:00,168360.404,278.599,103.269
2020-10-27 13:00:00,170527.036,137.849,263.581
2020-10-27 14:00:00,170938.41,99.471,452.977
2020-10-27 15:00:00,170083.766,117.494,748.311
2020-10-27 16:00:00,169516.482,230.726,805.94
2020-10-27 17:00:00,168488.182,301.031,801.833
2020-10-27 18:00:00,167439.198,268.663,729.074
2020-10-27 19:00:00,166538.192,318.745,525.131
2020-10-27 20:00:00,167050.086,265.474,366.572
2020-10-27 21:00:00,170209.646,116.637,109.489
2020-10-27 22:00:00,174483.796,121.034,-2.565
2020-10-27 23:00:00,174466.58000000002,113.475,-3.414
2020-10-28 00:00:00,169600.628,139.74,-3.484
2020-10-28 01:00:00,162517.296,200.153,-3.667
2020-10-28 02:00:00,153511.712,291.484,-3.336
2020-10-28 03:00:00,144833.9,356.298,-3.629
2020-10-28 04:00:00,138118.582,509.027,-3.588
2020-10-28 05:00:00,133844.138,672.973,-3.529
2020-10-28 06:00:00,130970.976,837.082,-3.656
2020-10-28 07:00:00,130399.058,1224.769,-3.56
2020-10-28 08:00:00,132103.478,1510.054,-3.513
2020-10-28 09:00:00,139416.134,1931.148,-3.673
2020-10-28 10:00:00,151768.196,2047.456,-3.541
2020-10-28 11:00:00,163191.786,1994.438,3.022
2020-10-28 12:00:00,167944.99,1863.609,120.9
2020-10-28 13:00:00,169854.13,1671.347,331.716
2020-10-28 14:00:00,170743.226,1460.657,693.716
2020-10-28 15:00:00,170563.368,1232.283,954.259
2020-10-28 16:00:00,170336.548,969.125,910.622
2020-10-28 17:00:00,169728.598,777.426,784.288
2020-10-28 18:00:00,168457.484,900.821,571.182
2020-10-28 19:00:00,166776.048,969.124,376.41
2020-10-28 20:00:00,166999.218,849.463,289.515
2020-10-28 21:00:00,169659.426,738.383,80.864
2020-10-28 22:00:00,174390.408,589.096,-2.218
2020-10-28 23:00:00,174102.792,513.704,-3.527
2020-10-29 00:00:00,169249.608,494.459,-3.505
2020-10-29 01:00:00,162438.656,403.642,-3.499
2020-10-29 02:00:00,153730.816,464.91,-3.494
2020-10-29 03:00:00,144902.732,442.716,-3.63
2020-10-29 04:00:00,137980.686,387.974,-3.513
2020-10-29 05:00:00,133527.958,576.387,-3.725
2020-10-29 06:00:00,131162.054,710.617,-3.502
2020-10-29 07:00:00,130340.968,1087.312,-3.589
2020-10-29 08:00:00,132291.59,2315.601,-3.596
2020-10-29 09:00:00,139005.374,3593.018,-3.504
2020-10-29 10:00:00,150894.984,4214.191,-3.671
2020-10-29 11:00:00,162897.476,4424.306,-0.349
2020-10-29 12:00:00,169066.49,4724.018,66.277
2020-10-29 13:00:00,172197.674,4981.132,132.785
2020-10-29 14:00:00,174953.342,5012.367,197.245
2020-10-29 15:00:00,176621.144,5355.441,218.964
2020-10-29 16:00:00,176776.384,5400.26,257.053
2020-10-29 17:00:00,176033.428,5200.858,248.853
2020-10-29 18:00:00,174607.008,5349.925,323.143
2020-10-29 19:00:00,173106.72,5512.347,418.594
2020-10-29 20:00:00,173403.928,5847.954,491.715
2020-10-29 21:00:00,175482.318,6094.765,147.316
2020-10-29 22:00:00,178427.856,5953.888,-1.586
2020-10-29 23:00:00,177722.104,5717.333,-3.752
2020-10-30 00:00:00,172942.448,5152.929,-3.603
2020-10-30 01:00:00,165907.214,4363.798,-3.639
2020-10-30 02:00:00,157062.654,3378.975,-3.737
2020-10-30 03:00:00,148010.304,2912.743,-3.585
2020-10-30 04:00:00,140977.656,2740.766,-3.68
2020-10-30 05:00:00,136617.794,2551.479,-3.568
2020-10-30 06:00:00,134275.418,2503.986,-3.543
2020-10-30 07:00:00,133485.768,2396.403,-3.779
2020-10-30 08:00:00,135863.884,2447.901,-3.56
2020-10-30 09:00:00,142577.57,2383.367,-3.688
2020-10-30 10:00:00,154767.906,2311.082,-3.555
2020-10-30 11:00:00,166506.168,2466.745,-0.409
2020-10-30 12:00:00,172064.052,2234.177,165.454
2020-10-30 13:00:00,174179.528,1765.973,622.709
2020-10-30 14:00:00,174769.59,1730.283,1041.127
2020-10-30 15:00:00,174044.01799999998,1946.005,1120.122
2020-10-30 16:00:00,172759.276,1972.443,1087.159
2020-10-30 17:00:00,171095.644,2038.037,1126.286
2020-10-30 18:00:00,168543.642,2095.485,1142.275
2020-10-30 19:00:00,166181.916,1965.576,1151.332
2020-10-30 20:00:00,166257.488,1709.009,892.288
2020-10-30 21:00:00,168333.964,1398.155,260.195
2020-10-30 22:00:00,173202.11,1314.936,-1.297
2020-10-30 23:00:00,174361.978,1076.07,-3.829
2020-10-31 00:00:00,171591.516,1211.796,-3.552
2020-10-31 01:00:00,166604.156,1495.268,-3.718
2020-10-31 02:00:00,160061.972,1876.422,-3.672
2020-10-31 03:00:00,152582.8,2045.536,-3.604
2020-10-31 04:00:00,146724.388,2312.386,-3.785
2020-10-31 05:00:00,142970.796,2630.113,-3.55
2020-10-31 06:00:00,141438.824,2899.055,-3.853
2020-10-31 07:00:00,140943.018,3256.963,-3.625
2020-10-31 08:00:00,142324.414,3715.525,-3.677
2020-10-31 09:00:00,146220.688,4112.843,-3.759
2020-10-31 10:00:00,152552.114,4390.419,-3.598
2020-10-31 11:00:00,159950.37,4812.555,18.092
2020-10-31 12:00:00,164650.99,5436.483,535.566
2020-10-31 13:00:00,164720.288,5269.242,1308.092
2020-10-31 14:00:00,161595.304,4693.187,1590.146
2020-10-31 15:00:00,158447.244,5314.382,1695.797
2020-10-31 16:00:00,155039.69,5580.67,1719.145
2020-10-31 17:00:00,151705.102,5039.389,1556.44
2020-10-31 18:00:00,148930.992,5008.228,1265.681
2020-10-31 19:00:00,148189.85,5496.913,1080.754
2020-10-31 20:00:00,149429.896,5992.405,884.298
2020-10-31 21:00:00,152272.784,6330.319,266.685
2020-10-31 22:00:00,157569.046,6467.572,0.151
2020-10-31 23:00:00,160699.174,7008.718,-2.319
2020-11-01 00:00:00,159750.488,7500.033,-2.339
2020-11-01 01:00:00,157089.28399999999,7545.068,-2.41
2020-11-01 02:00:00,152503.908,7547.915,-2.327
2020-11-01 03:00:00,146682.99,7459.155,-2.345
2020-11-01 04:00:00,141263.938,7215.412,-2.179
2020-11-01 05:00:00,137471.444,7003.933,-2.186
2020-11-01 06:00:00,134333.91999999998,7221.254,-2.135
2020-11-01 07:00:00,132771.02,7113.309,-2.2
2020-11-01 08:00:00,132032.134,7171.398,-2.239
2020-11-01 09:00:00,132771.546,7488.27,-2.113
2020-11-01 10:00:00,135123.26,7593.541,-2.023
2020-11-01 11:00:00,139388.464,7673.388,3.525
2020-11-01 12:00:00,143545.018,7614.615,101.258
2020-11-01 13:00:00,148495.964,7786.604,295.052
2020-11-01 14:00:00,152243.342,8016.593,513.713
2020-11-01 15:00:00,155029.086,8233.817,471.474
2020-11-01 16:00:00,157126.026,8361.639,363.76
2020-11-01 17:00:00,157939.342,8340.551,401.657
2020-11-01 18:00:00,156515.24,8282.016,411.718
2020-11-01 19:00:00,155265.63,8208.378,536.402
2020-11-01 20:00:00,154969.09,8207.596,634.484
2020-11-01 21:00:00,159142.282,8211.22,186.116
2020-11-01 22:00:00,167577.03,7954.067,-0.297
2020-11-01 23:00:00,170989.57,6996.716,-2.264
2020-11-02 00:00:00,169318.692,6632.981,-2.214
2020-11-02 01:00:00,166468.984,6470.301,-2.078
2020-11-02 02:00:00,161603.994,6219.883,-2.099
2020-11-02 03:00:00,155667.638,6048.309,-2.052
2020-11-02 04:00:00,150474.316,6031.126,-2.117
2020-11-02 05:00:00,147422.376,5745.577,-2.579
2020-11-02 06:00:00,146227.098,5358.865,-2.716
2020-11-02 07:00:00,146433.198,5014.399,-2.67
2020-11-02 08:00:00,148315.122,4439.756,-2.665
2020-11-02 09:00:00,152714.638,3792.01,-2.821
2020-11-02 10:00:00,162620.722,3331.884,-2.79
2020-11-02 11:00:00,176786.832,3153.317,16.788
2020-11-02 12:00:00,185691.052,3106.054,562.417
2020-11-02 13:00:00,187545.178,3283.671,1459.08
2020-11-02 14:00:00,185730.552,3418.101,1798.253
2020-11-02 15:00:00,182709.654,4215.919,1917.632
2020-11-02 16:00:00,179523.628,5014.229,1975.214
2020-11-02 17:00:00,177090.018,5902.201,2005.26
2020-11-02 18:00:00,174663.84,6467.516,1972.237
2020-11-02 19:00:00,172859.088,6754.664,1839.719
2020-11-02 20:00:00,173447.558,6664.738,1313.892
2020-11-02 21:00:00,178289.638,6552.445,305.944
2020-11-02 22:00:00,189508.356,6258.869,0.641
2020-11-02 23:00:00,193054.75,6552.63,-2.783
2020-11-03 00:00:00,190026.622,7222.34,-2.786
2020-11-03 01:00:00,185706.796,7586.921,-2.829
2020-11-03 02:00:00,178930.232,7733.178,-2.673
2020-11-03 03:00:00,170351.262,7649.252,-2.722
2020-11-03 04:00:00,162680.222,7345.687,-2.785
2020-11-03 05:00:00,156670.634,7114.408,-2.664
2020-11-03 06:00:00,153372.484,6684.621,-2.768
2020-11-03 07:00:00,151632.552,6049.979,-2.623
2020-11-03 08:00:00,152013.37,5373.328,-2.86
2020-11-03 09:00:00,155355.09,4534.982,-2.779
2020-11-03 10:00:00,163794.548,4231.58,-2.877
2020-11-03 11:00:00,175965.112,4246.876,14.235
2020-11-03 12:00:00,181505.084,4291.548,546.502
2020-11-03 13:00:00,180426.944,3836.52,1479.958
2020-11-03 14:00:00,176496.548,2969.13,1806.182
2020-11-03 15:00:00,172213.036,2144.839,1850.052
2020-11-03 16:00:00,168969.17,2496.045,1824.4
2020-11-03 17:00:00,166799.354,3864.068,1818.205
2020-11-03 18:00:00,165178.468,4697.653,1767.112
2020-11-03 19:00:00,164039.312,4914.481,1576.053
2020-11-03 20:00:00,163513.252,4882.886,1122.271
2020-11-03 21:00:00,166557.24,4573.436,257.916
2020-11-03 22:00:00,174894.212,4784.777,-0.821
2020-11-03 23:00:00,178760.928,5896.277,-2.671
2020-11-04 00:00:00,175961.87,6675.245,-2.643
2020-11-04 01:00:00,171614.066,7257.307,-2.806
2020-11-04 02:00:00,165918.872,7513.642,-2.662
2020-11-04 03:00:00,158710.572,7395.71,-2.824
2020-11-04 04:00:00,152415.324,7234.026,-2.597
2020-11-04 05:00:00,147513.942,7025.568,-2.666
2020-11-04 06:00:00,144551.098,7154.334,-2.871
2020-11-04 07:00:00,143645.934,7021.905,-2.647
2020-11-04 08:00:00,143940.928,6829.361,-2.599
2020-11-04 09:00:00,147754.882,6791.601,-2.913
2020-11-04 10:00:00,156894.91,6726.276,-2.576
2020-11-04 11:00:00,169929.938,6720.406,12.618
2020-11-04 12:00:00,177117.338,6614.918,534.649
2020-11-04 13:00:00,175136.152,6007.952,1508.788
2020-11-04 14:00:00,169842.252,4575.65,1820.745
2020-11-04 15:00:00,166543.022,3730.545,1869.069
2020-11-04 16:00:00,163935.364,3483.755,1848.132
2020-11-04 17:00:00,162873.616,3432.552,1832.098
2020-11-04 18:00:00,162078.964,4338.773,1766.796
2020-11-04 19:00:00,161794.342,5002.721,1662.501
2020-11-04 20:00:00,162005.432,5526.431,1136.079
2020-11-04 21:00:00,164224.942,5413.076,253.391
2020-11-04 22:00:00,172478.274,5559.048,0.067
2020-11-04 23:00:00,174707.82,6060.324,-1.923
2020-11-05 00:00:00,170915.5,6357.49,-2.571
2020-11-05 01:00:00,165751.836,6579.934,-2.363
2020-11-05 02:00:00,158900.32,6762.577,-2.545
2020-11-05 03:00:00,150686.48,6638.96,-2.559
2020-11-05 04:00:00,143367.20799999998,6383.586,-2.602
2020-11-05 05:00:00,138114.312,6260.583,-2.756
2020-11-05 06:00:00,135373.388,6261.842,-2.684
2020-11-05 07:00:00,134003.056,6160.446,-2.556
2020-11-05 08:00:00,134530.416,6139.274,-2.637
2020-11-05 09:00:00,138205.29,6025.267,-2.628
2020-11-05 10:00:00,146723.476,6048.442,-2.643
2020-11-05 11:00:00,159558.176,6233.295,8.458
2020-11-05 12:00:00,167026.99,6116.944,423.246
2020-11-05 13:00:00,167266.444,5537.84,1292.541
2020-11-05 14:00:00,164692.218,4470.804,1692.438
2020-11-05 15:00:00,162472.844,3529.552,1747.831
2020-11-05 16:00:00,161600.108,2913.423,1734.991
2020-11-05 17:00:00,161121.15,2306.407,1720.054
2020-11-05 18:00:00,160986.876,2231.376,1582.19
2020-11-05 19:00:00,160967.75,2341.049,1342.473
2020-11-05 20:00:00,161348.712,2288.971,827.717
2020-11-05 21:00:00,163162.608,2699.898,181.887
2020-11-05 22:00:00,170537.952,3262.808,-0.616
2020-11-05 23:00:00,172240.634,3459.313,-2.456
2020-11-06 00:00:00,168394.888,4211.582,-2.504
2020-11-06 01:00:00,163759.192,5006.787,-2.283
2020-11-06 02:00:00,157092.25,4916.941,-2.658
2020-11-06 03:00:00,148789.048,5019.381,-2.373
2020-11-06 04:00:00,141288.982,5025.159,-2.592
2020-11-06 05:00:00,135499.69,5442.033,-2.362
2020-11-06 06:00:00,132467.906,5611.828,-2.434
2020-11-06 07:00:00,131033.702,5286.387,-2.527
2020-11-06 08:00:00,131086.734,4754.13,-2.428
2020-11-06 09:00:00,133925.468,4403.68,-2.372
2020-11-06 10:00:00,141511.524,3874.362,-2.484
2020-11-06 11:00:00,153661.024,3612.054,3.386
2020-11-06 12:00:00,161775.854,3364.876,147.432
2020-11-06 13:00:00,164836.432,2923.893,496.037
2020-11-06 14:00:00,163575.106,1854.475,827.083
2020-11-06 15:00:00,161740.364,1275.194,1148.325
2020-11-06 16:00:00,160593.938,984.476,1476.615
2020-11-06 17:00:00,160434.018,1251.401,1467.79
2020-11-06 18:00:00,160466.68800000002,2039.108,1431.412
2020-11-06 19:00:00,160233.028,2390.389,1420.202
2020-11-06 20:00:00,160186.706,2312.784,1004.707
2020-11-06 21:00:00,161364.83,2054.959,209.556
2020-11-06 22:00:00,166208.394,2465.62,-1.435
2020-11-06 23:00:00,167392.992,3862.661,-2.612
2020-11-07 00:00:00,162873.61,4877.22,-2.553
2020-11-07 01:00:00,158433.826,5482.467,-2.714
2020-11-07 02:00:00,152397.85,5909.988,-2.629
2020-11-07 03:00:00,145354.544,6082.382,-2.569
2020-11-07 04:00:00,138433.414,6231.073,-2.787
2020-11-07 05:00:00,132475.554,6262.875,-2.438
2020-11-07 06:00:00,129069.644,6062.802,-2.723
2020-11-07 07:00:00,127276.148,6046.35,-2.494
2020-11-07 08:00:00,126925.056,5829.198,-2.573
2020-11-07 09:00:00,128212.86,5332.828,-2.581
2020-11-07 10:00:00,132369.756,4751.289,-2.465
2020-11-07 11:00:00,137879.688,4348.603,6.593
2020-11-07 12:00:00,142743.19,4228.381,310.931
2020-11-07 13:00:00,145273.242,3825.052,1003.379
2020-11-07 14:00:00,145821.69,2532.942,1506.851
2020-11-07 15:00:00,145625.184,1816.37,1719.246
2020-11-07 16:00:00,145019.394,2179.182,1761.157
2020-11-07 17:00:00,144969.282,2400.725,1759.337
2020-11-07 18:00:00,145077.414,2319.166,1680.333
2020-11-07 19:00:00,145100.196,2195.585,1538.442
2020-11-07 20:00:00,146267.88,2011.235,1011.308
2020-11-07 21:00:00,148505.25,1861.431,204.598
2020-11-07 22:00:00,155020.046,1924.595,-1.866
2020-11-07 23:00:00,156560.484,2619.157,-2.53
2020-11-08 00:00:00,153218.73200000002,3467.141,-2.55
2020-11-08 01:00:00,148777.524,4252.677,-2.427
2020-11-08 02:00:00,144530.654,4877.991,-2.597
2020-11-08 03:00:00,138828.914,5093.248,-2.542
2020-11-08 04:00:00,132187.242,5154.083,-2.472
2020-11-08 05:00:00,127303.206,5120.804,-2.759
2020-11-08 06:00:00,123889.644,4953.683,-2.505
2020-11-08 07:00:00,122032.302,4828.08,-2.682
2020-11-08 08:00:00,121352.714,4644.641,-2.643
2020-11-08 09:00:00,122166.014,4492.137,-2.486
2020-11-08 10:00:00,124860.5,4211.436,-2.723
2020-11-08 11:00:00,129186.998,4030.365,7.372
2020-11-08 12:00:00,132596.798,3889.937,412.506
2020-11-08 13:00:00,135660.418,3743.728,1356.458
2020-11-08 14:00:00,137550.808,3127.446,1758.52
2020-11-08 15:00:00,138459.39,2552.465,1800.778
2020-11-08 16:00:00,140048.486,2991.927,1759.976
2020-11-08 17:00:00,141650.252,3649.375,1681.859
2020-11-08 18:00:00,143440.016,3935.008,1621.871
2020-11-08 19:00:00,145164.842,4414.642,1508.011
2020-11-08 20:00:00,147331.382,4492.557,930.222
2020-11-08 21:00:00,150902.794,4228.251,171.039
2020-11-08 22:00:00,158611.154,3623.662,-1.875
2020-11-08 23:00:00,160646.196,3412.329,-2.608
2020-11-09 00:00:00,157012.738,4098.245,-2.743
2020-11-09 01:00:00,152586.074,4889.461,-2.564
2020-11-09 02:00:00,145953.644,5421.802,-2.706
2020-11-09 03:00:00,138970.194,5466.262,-2.566
2020-11-09 04:00:00,131739.098,5270.415,-2.765
2020-11-09 05:00:00,126962.442,5310.13,-3.944
2020-11-09 06:00:00,124000.218,5305.817,-3.944
2020-11-09 07:00:00,122915.03,5098.053,-4.092
2020-11-09 08:00:00,123363.786,4749.08,-3.893
2020-11-09 09:00:00,126648.388,4586.084,-3.914
2020-11-09 10:00:00,135134.34,4663.462,-2.569
2020-11-09 11:00:00,148273.608,4729.399,3.122
2020-11-09 12:00:00,157055.654,4701.89,375.224
2020-11-09 13:00:00,160165.144,4307.011,1343.521
2020-11-09 14:00:00,160907.984,3668.839,1756.404
2020-11-09 15:00:00,162268.058,4204.867,1805.297
2020-11-09 16:00:00,164725.84,4732.266,1754.733
2020-11-09 17:00:00,166870.162,5123.296,1637.995
2020-11-09 18:00:00,168959.632,5155.43,1514.435
2020-11-09 19:00:00,169944.754,5259.067,1262.353
2020-11-09 20:00:00,170543.872,5220.128,819.192
2020-11-09 21:00:00,171134.658,5176.093,157.784
2020-11-09 22:00:00,176855.972,5020.162,-1.294
2020-11-09 23:00:00,177964.82,4919.148,-3.997
2020-11-10 00:00:00,172557.942,5166.237,-3.901
2020-11-10 01:00:00,166475.436,6023.804,-4.078
2020-11-10 02:00:00,158439.796,6426.331,-3.822
2020-11-10 03:00:00,148943.896,6623.094,-3.963
2020-11-10 04:00:00,140079.38,6573.633,-13.034
2020-11-10 05:00:00,133456.334,6375.031,-2.613
2020-11-10 06:00:00,129173.806,6326.633,-2.607
2020-11-10 07:00:00,127120.454,6387.906,-2.524
2020-11-10 08:00:00,126456.058,6421.383,-2.512
2020-11-10 09:00:00,128505.67,6213.787,-2.644
2020-11-10 10:00:00,135758.126,6122.78,-2.527
2020-11-10 11:00:00,147522.632,6227.458,2.951
2020-11-10 12:00:00,155905.394,6292.654,282.98
2020-11-10 13:00:00,159229.18,5951.414,1053.74
2020-11-10 14:00:00,160721.228,6058.816,1556.576
2020-11-10 15:00:00,163217.766,6166.904,1635.321
2020-11-10 16:00:00,166061.46000000002,6267.009,1498.47
2020-11-10 17:00:00,169244.182,6306.293,1439.843
2020-11-10 18:00:00,171531.698,6465.229,1294.217
2020-11-10 19:00:00,172462.954,6437.517,1140.569
2020-11-10 20:00:00,172718.206,6538.635,697.212
2020-11-10 21:00:00,173177.974,6485.309,126.233
2020-11-10 22:00:00,179211.402,6311.575,-2.573
2020-11-10 23:00:00,179634.608,6687.255,-2.259
2020-11-11 00:00:00,174584.478,6821.759,-2.615
2020-11-11 01:00:00,168206.086,6996.041,-2.406
2020-11-11 02:00:00,159883.028,7199.294,-2.54
2020-11-11 03:00:00,150460.312,7299.981,-2.451
2020-11-11 04:00:00,141156.558,7358.568,-2.543
2020-11-11 05:00:00,134078.412,6966.292,-2.445
2020-11-11 06:00:00,129943.668,6565.388,-2.446
2020-11-11 07:00:00,127564.674,5994.976,-2.372
2020-11-11 08:00:00,126644.608,5535.892,-2.38
2020-11-11 09:00:00,128461.792,5202.757,-2.35
2020-11-11 10:00:00,134538.792,4830.003,-2.38
2020-11-11 11:00:00,145457.17,4282.098,5.145
2020-11-11 12:00:00,154609.276,3909.572,227.616
2020-11-11 13:00:00,161613.21600000001,3488.161,579.271
2020-11-11 14:00:00,165958.06,3054.048,771.285
2020-11-11 15:00:00,169209.802,2340.544,735.25
2020-11-11 16:00:00,170906.8,1948.531,664.695
2020-11-11 17:00:00,172043.55,1513.823,589.993
2020-11-11 18:00:00,172128.09399999998,1176.098,363.897
2020-11-11 19:00:00,171310.72,971.738,202.449
2020-11-11 20:00:00,170433.612,954.91,125.166
2020-11-11 21:00:00,172384.938,702.393,32.121
2020-11-11 22:00:00,178458.846,513.074,-1.548
2020-11-11 23:00:00,179343.776,550.989,-1.657
2020-11-12 00:00:00,175550.08000000002,590.623,-1.555
2020-11-12 01:00:00,170237.816,624.314,-1.606
2020-11-12 02:00:00,163120.024,745.31,-1.592
2020-11-12 03:00:00,154480.386,794.773,-1.677
2020-11-12 04:00:00,146217.04,931.629,-1.683
2020-11-12 05:00:00,139948.994,1319.239,-1.433
2020-11-12 06:00:00,135715.092,1530.673,-1.577
2020-11-12 07:00:00,133475.96,1754.314,-1.595
2020-11-12 08:00:00,133170.756,1951.566,-1.479
2020-11-12 09:00:00,135262.158,2039.138,-1.578
2020-11-12 10:00:00,142568.648,1734.21,-1.549
2020-11-12 11:00:00,155132.594,1487.069,-1.508
2020-11-12 12:00:00,165157.314,1262.553,13.465
2020-11-12 13:00:00,169457.364,1220.184,88.389
2020-11-12 14:00:00,170412.386,1063.706,175.08
2020-11-12 15:00:00,170721.586,806.404,209.302
2020-11-12 16:00:00,170566.532,963.383,186.444
2020-11-12 17:00:00,170084.088,1180.751,190.682
2020-11-12 18:00:00,168777.024,1265.121,159.304
2020-11-12 19:00:00,166972.258,1228.155,134.655
2020-11-12 20:00:00,166371.036,1291.635,106.173
2020-11-12 21:00:00,168825.796,1399.337,30.948
2020-11-12 22:00:00,175959.78399999999,1706.927,-0.98
2020-11-12 23:00:00,177629.104,1893.416,-1.632
2020-11-13 00:00:00,174642.444,2025.432,-1.825
2020-11-13 01:00:00,170174.38,1659.466,-1.608
2020-11-13 02:00:00,163641.128,1680.219,-1.602
2020-11-13 03:00:00,155525.862,1427.242,-1.723
2020-11-13 04:00:00,147804.364,1116.734,-1.611
2020-11-13 05:00:00,141807.774,1539.38,-1.128
2020-11-13 06:00:00,138290.438,1994.949,-1.108
2020-11-13 07:00:00,136098.998,3292.487,-1.355
2020-11-13 08:00:00,135908.624,4143.073,-1.483
2020-11-13 09:00:00,138745.99,4492.942,-1.638
2020-11-13 10:00:00,146044.666,5287.408,-1.478
2020-11-13 11:00:00,158097.686,5273.664,-1.335
2020-11-13 12:00:00,167290.828,4660.439,63.414
2020-11-13 13:00:00,171463.078,4330.563,231.985
2020-11-13 14:00:00,172142.698,4199.217,402.987
2020-11-13 15:00:00,171033.668,3944.13,540.467
2020-11-13 16:00:00,169380.73,3453.39,637.717
2020-11-13 17:00:00,167635.37,2573.151,668.958
2020-11-13 18:00:00,165286.586,2344.698,750.54
2020-11-13 19:00:00,162455.684,2369.418,897.583
2020-11-13 20:00:00,161528.018,1953.535,752.883
2020-11-13 21:00:00,164133.972,1634.768,163.082
2020-11-13 22:00:00,172916.61,1509.096,0.651
2020-11-13 23:00:00,174847.838,1406.728,-2.541
2020-11-14 00:00:00,171802.316,1248.278,-2.57
2020-11-14 01:00:00,168560.836,1103.532,-2.525
2020-11-14 02:00:00,163936.692,981.435,-2.686
2020-11-14 03:00:00,157548.108,964.859,-2.492
2020-11-14 04:00:00,150371.268,1041.485,-2.663
2020-11-14 05:00:00,144847.114,1247.426,-2.603
2020-11-14 06:00:00,142145.89,1728.726,-2.624
2020-11-14 07:00:00,141106.058,2563.892,-2.722
2020-11-14 08:00:00,141064.486,3286.556,-2.722
2020-11-14 09:00:00,142603.288,3700.875,-2.734
2020-11-14 10:00:00,147021.92,4407.382,-2.583
2020-11-14 11:00:00,153158.028,5074.381,1.829
2020-11-14 12:00:00,158276.36800000002,5067.999,338.392
2020-11-14 13:00:00,160077.678,5017.313,1298.378
2020-11-14 14:00:00,159146.138,4915.364,1727.475
2020-11-14 15:00:00,157120.086,4735.138,1709.104
2020-11-14 16:00:00,154924.342,4442.478,1738.947
2020-11-14 17:00:00,152583.486,4638.123,1703.258
2020-11-14 18:00:00,150848.31,4862.602,1547.121
2020-11-14 19:00:00,149661.078,5175.358,1213.625
2020-11-14 20:00:00,150901.778,5322.485,693.664
2020-11-14 21:00:00,155761.724,5763.211,133.687
2020-11-14 22:00:00,166079.78,6174.525,0.177
2020-11-14 23:00:00,168091.822,6708.087,-2.422
2020-11-15 00:00:00,166132.084,7009.553,-2.838
2020-11-15 01:00:00,163161.688,7227.757,-2.587
2020-11-15 02:00:00,158945.154,7397.687,-2.661
2020-11-15 03:00:00,152782.044,7646.887,-2.807
2020-11-15 04:00:00,146258.02,7724.519,-2.622
2020-11-15 05:00:00,140700.15399999998,7729.409,-2.686
2020-11-15 06:00:00,136565.912,7706.736,-2.609
2020-11-15 07:00:00,134208.222,7903.826,-2.651
2020-11-15 08:00:00,132755.648,7765.824,-2.72
2020-11-15 09:00:00,133001.472,7798.54,-2.652
